post_title,group_name,discovered,description,website,published,post_url,country,screenshot,price,pay,screenshot_path
"TCI Co., Ltd.",hunters,2024-03-11 04:11:56.673383,Country : Taiwan - Exfiltraded data : yes - Encrypted data : yes,https://www.tci-bio.com,2023-11-13 05:46:47.000000,https://hunters55rdxciehoqzwv7vgyv6nt37tbwax2reroyzxhou7my5ejyid.onion/companies/4913519313,TW,,,,
Azienda USL di Modena,hunters,2024-03-11 04:12:39.332569,Country : Italy - Exfiltraded data : yes - Encrypted data : yes,https://ausl.mo.it,2023-12-15 06:33:11.000000,https://hunters55rdxciehoqzwv7vgyv6nt37tbwax2reroyzxhou7my5ejyid.onion/companies/8176933238,IT,,,,
Tamdown,hunters,2024-03-11 04:13:31.591569,Country : United Kingdom - Exfiltraded data : yes - Encrypted data : yes,https://www.tamdown.com,2024-01-24 12:00:01.000000,https://hunters55rdxciehoqzwv7vgyv6nt37tbwax2reroyzxhou7my5ejyid.onion/companies/2138351434,GB,,,,
Benchmark Management Group,hunters,2024-03-11 04:14:18.503622,Country : United States of America - Exfiltraded data : yes - Encrypted data : yes,https://www.benchmarkgrp.com,2024-02-10 14:14:56.000000,https://hunters55rdxciehoqzwv7vgyv6nt37tbwax2reroyzxhou7my5ejyid.onion/companies/6425446180,US,,,,
Covenant Care,hunters,2024-03-11 04:15:01.247985,Country : United States of America - Exfiltraded data : yes - Encrypted data : yes,https://covenantcare.com,2023-12-11 09:35:43.000000,https://hunters55rdxciehoqzwv7vgyv6nt37tbwax2reroyzxhou7my5ejyid.onion/companies/3311247812,US,,,,
Nastech,hunters,2024-03-11 04:15:52.804024,Country : United Arab Emirates - Exfiltraded data : yes - Encrypted data : yes,https://nastech.ae,2024-02-17 04:30:43.000000,https://hunters55rdxciehoqzwv7vgyv6nt37tbwax2reroyzxhou7my5ejyid.onion/companies/8106988795,AE,,,,
Impact Energy Services,hunters,2024-03-11 04:16:47.392159,Country : Canada - Exfiltraded data : yes - Encrypted data : no,https://impact-energy.ca,2024-02-10 14:13:51.000000,https://hunters55rdxciehoqzwv7vgyv6nt37tbwax2reroyzxhou7my5ejyid.onion/companies/2404152795,CA,,,,
"Builders Hardware and Hollow Metal, Inc.",hunters,2024-03-11 04:17:32.997644,Country : United States of America - Exfiltraded data : yes - Encrypted data : yes,https://www.bh-hm.com,2023-11-03 11:16:31.000000,https://hunters55rdxciehoqzwv7vgyv6nt37tbwax2reroyzxhou7my5ejyid.onion/companies/9548562037,US,,,,
Alupar Investimento SA,hunters,2024-03-11 04:17:36.249681,Country : Brazil - Exfiltraded data : yes - Encrypted data : yes,https://alupar.com.br,2024-01-19 08:28:01.000000,https://hunters55rdxciehoqzwv7vgyv6nt37tbwax2reroyzxhou7my5ejyid.onion/companies/4037919123,BR,,,,
Griffin Dewatering,hunters,2024-03-11 04:18:17.435269,Country : United States of America - Exfiltraded data : yes - Encrypted data : no,https://www.griffindewatering.com,2024-03-05 11:25:00.000000,https://hunters55rdxciehoqzwv7vgyv6nt37tbwax2reroyzxhou7my5ejyid.onion/companies/0405755362,US,,,,
Sindicato de Enfermería (SATSE),hunters,2024-03-11 04:18:56.932277,Country : Spain - Exfiltraded data : yes - Encrypted data : yes,https://www.satse.es,2024-02-13 04:29:18.000000,https://hunters55rdxciehoqzwv7vgyv6nt37tbwax2reroyzxhou7my5ejyid.onion/companies/9165557267,ES,,,,
Fred Hutchinson Cancer Research Center,hunters,2024-03-11 04:19:32.993262,Country : United States of America - Exfiltraded data : yes - Encrypted data : no,https://www.fredhutch.org/,2023-12-17 14:02:48.000000,https://hunters55rdxciehoqzwv7vgyv6nt37tbwax2reroyzxhou7my5ejyid.onion/companies/3393395412,US,,,,
Austal USA,hunters,2024-03-11 04:20:13.493941,Country : United States of America - Exfiltraded data : yes - Encrypted data : no,https://austalusa.com,2023-12-01 12:00:04.000000,https://hunters55rdxciehoqzwv7vgyv6nt37tbwax2reroyzxhou7my5ejyid.onion/companies/7242350430,US,,,,
Crystal Lake Health Center,hunters,2024-03-11 04:21:01.779391,Country : United States of America - Exfiltraded data : yes - Encrypted data : yes,https://crystallakehealthcenters.com,2023-11-21 10:50:33.000000,https://hunters55rdxciehoqzwv7vgyv6nt37tbwax2reroyzxhou7my5ejyid.onion/companies/7039662470,US,,,,
"IDESA group, S.A. De C.V.",hunters,2024-03-11 04:21:48.730170,Country : Mexico - Exfiltraded data : yes - Encrypted data : yes,https://grupoidesa.com,2023-11-28 14:57:13.000000,https://hunters55rdxciehoqzwv7vgyv6nt37tbwax2reroyzxhou7my5ejyid.onion/companies/3647741060,MX,,,,
Lancaster County Sheriff's Office,hunters,2024-03-11 04:22:26.568949,Country : United States of America - Exfiltraded data : yes - Encrypted data : yes,https://www.lancastersheriff.net/,2024-02-10 14:15:17.000000,https://hunters55rdxciehoqzwv7vgyv6nt37tbwax2reroyzxhou7my5ejyid.onion/companies/9183107320,US,,,,
Voice Technologies,hunters,2024-03-11 04:23:04.176626,Country : United Kingdom - Exfiltraded data : yes - Encrypted data : yes,https://www.voicetechnologies.co.uk,2024-02-17 03:55:41.000000,https://hunters55rdxciehoqzwv7vgyv6nt37tbwax2reroyzxhou7my5ejyid.onion/companies/0779424731,GB,,,,
Thermosash Commercial Ltd,hunters,2024-03-11 04:23:43.449905,Country : New Zealand - Exfiltraded data : yes - Encrypted data : no,https://thermosash.co.nz,2024-01-04 08:38:36.000000,https://hunters55rdxciehoqzwv7vgyv6nt37tbwax2reroyzxhou7my5ejyid.onion/companies/1181368234,NZ,,,,
"Garr Silpe, P.C.",hunters,2024-03-11 04:24:17.666368,Country : United States of America - Exfiltraded data : yes - Encrypted data : no,https://garrsilpe.com,2023-11-09 14:23:49.000000,https://hunters55rdxciehoqzwv7vgyv6nt37tbwax2reroyzxhou7my5ejyid.onion/companies/6622076041,US,,,,
"Gunning & LaFazia, Inc.",hunters,2024-03-11 04:24:54.420541,Country : United States of America - Exfiltraded data : yes - Encrypted data : yes,https://gunninglafazia.com,2024-01-04 08:38:16.000000,https://hunters55rdxciehoqzwv7vgyv6nt37tbwax2reroyzxhou7my5ejyid.onion/companies/3359687735,US,,,,
Carespring Health Care,hunters,2024-03-11 04:25:46.530970,Country : United States of America - Exfiltraded data : yes - Encrypted data : no,https://www.carespring.com,2024-02-10 14:12:38.000000,https://hunters55rdxciehoqzwv7vgyv6nt37tbwax2reroyzxhou7my5ejyid.onion/companies/6690122385,US,,,,
Owens Group,hunters,2024-03-11 04:27:50.999064,Country : United Kingdom - Exfiltraded data : no - Encrypted data : yes,https://owensgroup.uk,2023-11-12 13:54:48.000000,https://hunters55rdxciehoqzwv7vgyv6nt37tbwax2reroyzxhou7my5ejyid.onion/companies/8652242041,GB,,,,
Gallup McKinley County Schools,hunters,2024-03-11 04:27:56.615658,Country : United States of America - Exfiltraded data : no - Encrypted data : yes,https://gmcs.org/,2024-01-18 05:47:50.000000,https://hunters55rdxciehoqzwv7vgyv6nt37tbwax2reroyzxhou7my5ejyid.onion/companies/3860201318,US,,,,
Communication Federal Credit Union,hunters,2024-03-11 04:28:32.989265,Country : United States of America - Exfiltraded data : yes - Encrypted data : no,https://www.comfedcu.org,2024-02-13 12:00:02.000000,https://hunters55rdxciehoqzwv7vgyv6nt37tbwax2reroyzxhou7my5ejyid.onion/companies/7729072070,US,,,,
SOPEM,hunters,2024-03-11 04:29:07.168274,Country : Tunisia - Exfiltraded data : yes - Encrypted data : yes,https://www.sopem.com.tn,2024-02-10 14:15:08.000000,https://hunters55rdxciehoqzwv7vgyv6nt37tbwax2reroyzxhou7my5ejyid.onion/companies/0302842103,TN,,,,
IJM Corporation,hunters,2024-03-11 04:30:09.455910,Country : Malaysia - Exfiltraded data : no - Encrypted data : yes,https://www.ijm.com,2024-02-23 16:36:48.000000,https://hunters55rdxciehoqzwv7vgyv6nt37tbwax2reroyzxhou7my5ejyid.onion/companies/6206552535,MY,,,,
Project M.O.R.E.,hunters,2024-03-11 04:30:59.466017,Country : United States of America - Exfiltraded data : yes - Encrypted data : yes,https://projectmore.org,2024-01-04 08:37:30.000000,https://hunters55rdxciehoqzwv7vgyv6nt37tbwax2reroyzxhou7my5ejyid.onion/companies/3543507384,US,,,,
InstantWhip,hunters,2024-03-11 04:31:39.772606,Country : United States of America - Exfiltraded data : yes - Encrypted data : yes,https://instantwhip.com,2023-11-27 12:00:38.000000,https://hunters55rdxciehoqzwv7vgyv6nt37tbwax2reroyzxhou7my5ejyid.onion/companies/1443910388,US,,,,
Schuster Trucking Company,hunters,2024-03-11 04:32:25.161588,Country : United States of America - Exfiltraded data : yes - Encrypted data : yes,https://schusterco.com,2024-02-15 12:00:04.000000,https://hunters55rdxciehoqzwv7vgyv6nt37tbwax2reroyzxhou7my5ejyid.onion/companies/1377600756,US,,,,
"Dr. Jaime Schwartz MD, FACS",hunters,2024-03-11 04:33:36.797715,Country : United States of America - Exfiltraded data : yes - Encrypted data : yes,https://www.drjaimeschwartz.com/,2023-12-08 23:00:01.000000,https://hunters55rdxciehoqzwv7vgyv6nt37tbwax2reroyzxhou7my5ejyid.onion/companies/6150847824,US,,,,
Thorite Group,hunters,2024-03-11 04:34:15.438109,Country : United Kingdom - Exfiltraded data : yes - Encrypted data : yes,https://www.thorite.co.uk,2024-01-24 12:00:01.000000,https://hunters55rdxciehoqzwv7vgyv6nt37tbwax2reroyzxhou7my5ejyid.onion/companies/8388115108,GB,,,,
PSI,hunters,2024-03-11 04:35:00.446421,Country : United States of America - Exfiltraded data : yes - Encrypted data : yes,https://psi.org,2024-02-17 01:33:51.000000,https://hunters55rdxciehoqzwv7vgyv6nt37tbwax2reroyzxhou7my5ejyid.onion/companies/1943019688,US,,,,
Telecommunications Services of Trinidad and Tobago (tstt.co.tt),ransomexx,2024-03-11 04:35:53.586809,"tstt.co.tt and bmobile.co.tt. 4293368 customer's lines, ID scans, gitlab projects, db dumps.",,2024-03-11 04:35:53.586711,http://rnsm777cdsjrsdlbs4v5qoeppu3px6sb2igmh53jzrx7ipcrbjz5b2ad.onion/1bfbc841708f02a52a9c8c4b0d01ff29117254d1/,,,,,
DVA - DVision Architecture,ransomexx,2024-03-11 04:36:27.940672,"Dalla digitalizzazione del progetto alla realizzazione di prototipi costruttivi: l’attività di DVA spazia dal concept di un intervento, all’organizzazione logistica di cantiere. Un approccio declinato secondo il connubio tra digitalizzazione e sostenibilità, orientamento cardine di tutte le scelte della società e rintracciabile in ognuna delle commesse prese in carico.",,2024-03-11 04:36:27.940461,http://rnsm777cdsjrsdlbs4v5qoeppu3px6sb2igmh53jzrx7ipcrbjz5b2ad.onion/63c4335366d0aeb974587065e03783c58d605790/,,,,,
Jacobs Farm,ransomexx,2024-03-11 04:36:55.962838,"Jacobs Farm was founded in 1980 as a small organic family farm dedicated to growing fresh, high quality, delicious food without damaging the environment.",,2024-03-11 04:36:55.962581,http://rnsm777cdsjrsdlbs4v5qoeppu3px6sb2igmh53jzrx7ipcrbjz5b2ad.onion/2877fa648fb0fdfc5dd888d0a11193f5b4ce761a/,,,,,
Bettuzzi And Partners,ransomexx,2024-03-11 04:37:31.334736,"Lo Studio BETTUZZI & PARTNERS - Dottori Commercialisti è stato fondato dal dott. Alvaro Bettuzzi, nell'anno 2005, dopo aver maturato significative esperienze nello svolgimento della professione di dottore commercialista. Oltre al contributo del fondatore, lo Studio si avvale della collaborazione di altri dottori commercialisti, di esperti professionisti in altre discipline, di docenti universitari e di specialisti in varie aree della consulenza, soprattutto in materia legale e fiscale, in ambito sia nazionale che internazionale.",,2024-03-11 04:37:31.334522,http://rnsm777cdsjrsdlbs4v5qoeppu3px6sb2igmh53jzrx7ipcrbjz5b2ad.onion/37cc0693dc038600083a942455cfee798262f1ce/,,,,,
BULOG,ransomexx,2024-03-11 04:38:02.841916,BULOG adalah perusahaan umum milik negara yang bergerak di bidang logistik pangan.,,2024-03-11 04:38:02.841670,http://rnsm777cdsjrsdlbs4v5qoeppu3px6sb2igmh53jzrx7ipcrbjz5b2ad.onion/3e06003be54a461f3d4d1760a8c1e418e3d2f27a/,,,,,
REC Silicon,ransomexx,2024-03-11 04:38:31.947301,"REC Silicon is a global leader in silane-based, high-purity silicon materials.",,2024-03-11 04:38:31.947069,http://rnsm777cdsjrsdlbs4v5qoeppu3px6sb2igmh53jzrx7ipcrbjz5b2ad.onion/4912a2b1b4f875eb4dd411a554573010796532c2/,,,,,
Unimed Belem,ransomexx,2024-03-11 04:39:04.514871,"A Unimed é a maior realidade cooperativista na área da saúde em todo o mundo e também a maior rede de assistência médica do Brasil, presente em 83% do território nacional. O Sistema nasceu com a fundação da Unimed Santos (SP) pelo Dr. Edmundo Castilho, em 1967, e hoje é composto por 368 cooperativas médicas, que prestam assistência para mais de 19 milhões de clientes e 73 mil empresas em todo País. Clientes Unimed contam com mais de 110 mil médicos, 3.244 hospitais credenciados, além de pronto-atendimentos, laboratórios, ambulâncias e hospitais próprios e credenciados para garantir qualidade na assistência médica, hospitalar e de diagnóstico complementar oferecidos.",,2024-03-11 04:39:04.514635,http://rnsm777cdsjrsdlbs4v5qoeppu3px6sb2igmh53jzrx7ipcrbjz5b2ad.onion/bf556546f62cfb3158f96e1746f6098acac0dff3/,,,,,
Consorci Sanitari Integral & Geseme,ransomexx,2024-03-11 04:39:33.917200,"El Consorci Sanitari Integral (CSI) és un ens públic de serveis sanitaris i socials que neix l'any 2000 assumint els antics hospitals de la Creu Roja en la província de Barcelona. Actualment, el CSI està participat pel Servei Català de la Salut, l'Institut Català de la Salut, l'Ajuntament de l'Hospitalet de Llobregat, l'Ajuntament de Sant Joan Despí, el Consell Comarcal del Baix Llobregat i la Creu Roja. En 2016 en fou nomenat director general Carles Constante i Beitia.",,2024-03-11 04:39:33.917004,http://rnsm777cdsjrsdlbs4v5qoeppu3px6sb2igmh53jzrx7ipcrbjz5b2ad.onion/2f939045a1871226d351d5df0aa9fc50ae8f41d7/,,,,,
Ferrari,ransomexx,2024-03-11 04:40:12.136529,"Some internal documents, datasheets, repair manuals, etc.",,2024-03-11 04:40:12.136281,http://rnsm777cdsjrsdlbs4v5qoeppu3px6sb2igmh53jzrx7ipcrbjz5b2ad.onion/14902e9881109f26bfe4385ff6d68cfa9bad6769/,,,,,
Bombardier Recreational Products (BRP) - SOURCE CODES,ransomexx,2024-03-11 04:40:47.415653,"Here are some codes from BRP's repos. atgk.brp.ApprenticeShopAPI, atgk.brp.ApprenticeShopMobileAppBackend, atgk.brp.Tools.RemoteConnectionManager, BRP - Usine 9 - Tracking, BRP-PP-ALM, EPC, RIM, SAP-BenchStatusMobileApp.",,2024-03-11 04:40:47.412082,http://rnsm777cdsjrsdlbs4v5qoeppu3px6sb2igmh53jzrx7ipcrbjz5b2ad.onion/c33e53f16c5c012bd42b4ed0c66b4a21b95aeb41/,,,,,
Fundo Nacional de Desenvolvimento da Educação,ransomexx,2024-03-11 04:41:17.557157,"The National Fund for Educational Development (FNDE) is a federal agency under the Ministry of Education, responsible for implementing programs nationwide, including the National School Nutrition Program – PNAE, which serves 47 million students throughout the country, offering adequate and safe food in schools. Since its establishment, the FNDE has undergone several changes, which became more intense when the Brazilian government laid the groundwork for the formation of a substantive conception of education that pervades all levels of education and procedures. Thus, the agency was strengthened, especially with regard to the ongoing management of activities, projects and educational programs as a strategy to support the promotion of educational quality. Nowadays, besides the National School Nutrition Program - PNAE, the FNDE is responsible for implementing the Programs of School Transportation, National Textbook, School Direct Money, Brazil Literate, Pro-Youth, Joint Action Plan, Pro-Child, Decentralization and the Open University Credits.",,2024-03-11 04:41:17.556281,http://rnsm777cdsjrsdlbs4v5qoeppu3px6sb2igmh53jzrx7ipcrbjz5b2ad.onion/e0739189370cb967d7320f00a835411681448e47/,BR,,,,
Bombardier Recreational Products (BRP) - BONUS CONTENT (!!!),ransomexx,2024-03-11 04:41:47.458138,"In addition to previous leak: employees credentials, if you need netflix, battle.net, paypal or pornhub account feel free to use it;  employees personal photos/videos; confidential BRP documents from several employees desktops/laptops. Why it's posted separately? They forces us to increase damage of the attack due to their ""negotiations team"".",,2024-03-11 04:41:47.457917,http://rnsm777cdsjrsdlbs4v5qoeppu3px6sb2igmh53jzrx7ipcrbjz5b2ad.onion/6380ed84a57bc2a7500916c1b1dd76c22ad10016/,,,,,
Bombardier Recreational Products (BRP),ransomexx,2024-03-11 04:42:18.317611,"BRP Inc. is the holding company for Bombardier Recreational Products Inc., operating as BRP, a Canadian manufacturer of snowmobiles, all-terrain vehicles, side by sides, motorcycles, and personal watercraft. It was founded in 2003, when the Recreational Products Division of Bombardier Inc. was spun-off and sold to a group of investors consisting of Bain Capital, the Bombardier-Beaudoin family and the Caisse de dépôt et placement du Québec. Bombardier Inc., was founded in 1942 as L'Auto-Neige Bombardier Limitée (Bombardier Snowmobile Limited) by Joseph-Armand Bombardier at Valcourt in the Eastern Townships, Quebec.

As of October 6, 2009, BRP had about 5,500 employees; its revenues in 2007 were above US$2.5 billion. BRP has manufacturing facilities in five countries: Canada, the United States (Wisconsin, Illinois, North Carolina, Arkansas, Michigan and Minnesota), Mexico, Finland, and Austria. The company's products are sold in more than 100 countries, some of which have their own direct-sales network.

BRP's products include the Ski-Doo and Lynx snowmobiles, Can-Am ATVs and Can-Am motorcycles, Sea-Doo personal watercraft, and Rotax engines. The Ski-Doo was ranked 17th place on CBC Television's The Greatest Canadian Invention in 2007.

Confidential agreements, NDA's, personal data, passports, etc.",,2024-03-11 04:42:18.317406,http://rnsm777cdsjrsdlbs4v5qoeppu3px6sb2igmh53jzrx7ipcrbjz5b2ad.onion/fbdd586302e91143edff3e61495d8da1c87db545/,US,,,,
Sonae,ransomexx,2024-03-11 04:42:51.861664,Food Retail Market Leader in Portugal,,2024-03-11 04:42:51.861446,http://rnsm777cdsjrsdlbs4v5qoeppu3px6sb2igmh53jzrx7ipcrbjz5b2ad.onion/ee526856af750121cfae96e43ae125f9ba896910/,PT,,,,
Stago,ransomexx,2024-03-11 04:43:22.287188,"Diagnostica Stago, Inc., (DSI) is an industry leader in the science of hemostasis and thrombosis. Stago provides the total commitment of global resources and responsiveness, coupled with cutting edge technology and reliability. DSI is dedicated to continually developing and providing the very best hemostasis products, technical support, and services. Firmware source codes inside.",,2024-03-11 04:43:22.287000,http://rnsm777cdsjrsdlbs4v5qoeppu3px6sb2igmh53jzrx7ipcrbjz5b2ad.onion/47e7dff6f575e4aaa950feb8e968d906fd1f7a51/,,,,,
Scottish Association for Mental Health,ransomexx,2024-03-11 04:43:51.530002,"SAMH is the leading mental health organisation in the voluntary sector in Scotland. It seeks to provide people with the strength and confidence to have greater autonomy and control in their lives to facilitate change and recovery. SAMH operates over 60 services in communities across Scotland. Services are person centred and based on an ethos of recovery. For details of local services get in touch on 0141 530 1000, available 9am to 5pm, Monday to Friday.",,2024-03-11 04:43:51.529791,http://rnsm777cdsjrsdlbs4v5qoeppu3px6sb2igmh53jzrx7ipcrbjz5b2ad.onion/f74fd79bdeed5177207d1f40cae2abdf2a3ecec5/,,,,,
Viva Air,ransomexx,2024-03-11 04:44:22.181546,"Fast Colombia S.A.S., trading as Viva Air Colombia and formerly VivaColombia, is a Colombian low-cost airline based in Rionegro, Antioquia, Colombia. It is a subsidiary of Irelandia Aviation and third largest airline in the country. It is not legally affiliated with Mexico's VivaAerobús, a fellow low-cost carrier co-founded by Irelandia which also uses the ""Viva"" brand. 26.5 million of client's names/dob's/passport numbers/phones/mails and a lot of other things inside.",,2024-03-11 04:44:22.181335,http://rnsm777cdsjrsdlbs4v5qoeppu3px6sb2igmh53jzrx7ipcrbjz5b2ad.onion/1196ffc0b13415ee35d56342f76cf9bc1077ae93/,MX,,,,
HOT NEWS,ransomhouse,2024-03-11 04:44:50.777652,"HAL Allergy Status: EVIDENCE part1, Webber International University Status: EVIDENCE, Rapid Granulator Status: EVIDENCE",,2024-03-11 04:44:50.777464,http://zohlm7ahjwegcedoz7lrdrti7bvpofymcayotp744qhx6gjmxbuo2yid.onion/r/a1894b76b7004c75a3a0845799af49956592e3d9,,,,,
HAL Allergy,ransomhouse,2024-03-11 04:45:49.220727,"HAL Allergy is one of the European top players in the development, production and distribution of allergen immunotherapies for the treatment and prevention of allergic diseases. With a highly competitive product portfolio, including subcutaneous and sublingual products, and a future-oriented pipeline portfolio, HAL Allergy strives to provide the best possible medical products and scientific output. HAL Allergy is located in the Bio Science Park in Leiden, The Netherlands.",https://www.hal-allergy.com/,2024-02-18 00:00:00.000000,http://zohlm7ahjwegcedoz7lrdrti7bvpofymcayotp744qhx6gjmxbuo2yid.onion/r/93db92513ee9e90786a72139a931b9a6df605d69,NL,,,,
GCA Nederland,ransomhouse,2024-03-11 04:46:24.894194,"GCA Nederland is a part of the pan European logistics provider Groupe Charles Andre. As specialists in the transport of dangerous goods . Our customers can get all they need in one stop (shop). We offer multiple services at one place to serve our customers in the best way. Also provides you with an approach of the supply chain that is both local and global, making for a perfect fit to our clients’ most specific needs.",https://www.gcanederland.nl/,2024-02-16 00:00:00.000000,http://zohlm7ahjwegcedoz7lrdrti7bvpofymcayotp744qhx6gjmxbuo2yid.onion/r/a63bf8b0efe78414fbea2f518931dc6551ed6ba8,NL,,,,
Webber International University,ransomhouse,2024-03-11 04:46:57.965563,"We have been recognized by the Princeton Review as one of “America’s Best Value Colleges” and a “Best in the Southeast” school. Established in 1927 as one of the first business schools for women in the nation, Webber now hosts men and women from over 48 different nations. Established in 1896 as Flora Macdonald College, St. Andrews University (a branch of Webber International University, formerly known as St. Andrews Presbyterian College) joined the Webber International University family during the summer of 2011. A traditional Liberal Arts university, students at St. Andrews major in a wide variety of fields. Each Webber campus is a traditional residential campus and features a wide array of extra-curricular activities. While most of our students are traditional undergraduates who attend classes in person, all day, play their sport all afternoon and retire to our dorms for the evening, we also offer accelerated adult completion, evening MBA, and completely online degrees. We are a results-oriented organization that expects people to meet their goals and understand that this requires hard work. However, we are a collegial, friendly workplace. We have an open-door policy. We know each other. We know our students",https://www.webber.edu/,2024-01-20 00:00:00.000000,http://zohlm7ahjwegcedoz7lrdrti7bvpofymcayotp744qhx6gjmxbuo2yid.onion/r/41bfa7bdaac30a7facd9d3bb56dcaef7557aeea1,,,,,
Wangkanai Group,ransomhouse,2024-03-11 04:47:32.305555,"Wangkanai Group’s sugar business started in 1975 with the establishment of Wangkanai Sugar Co., Ltd. in Wangkanai Sub-district, Kanchanaburi Province. Wangkanai Group is currently one of Thailand’s largestsugar producers. Wangkanai Group is now the nation’s leading sugar producer, supplying raw sugar, white sugar, refined sugar, natural sugar, caramelized sugar and brown sugar to the local and global markets, with a total production capacity of approximately 100,000 tons of sugar cane daily.",https://www.wangkanai.co.th/,2023-12-29 00:00:00.000000,http://zohlm7ahjwegcedoz7lrdrti7bvpofymcayotp744qhx6gjmxbuo2yid.onion/r/f2e80686db0ba721090948485e11c51128c0379d,TH,,,,
Rapid Granulator,ransomhouse,2024-03-11 04:48:08.413861,"80 years ago, in 1942, Harry Johansson founded Rapid Granulator in his hometown of Bredaryd, Sweden. He was an entrepreneur and visionary who was guided by strong values. Rapid’s products should make a difference for everyone who used them, and for the communities in which they operated. The concept of sustainable development may not have had the same impact then as now, but for Rapid’s founders it was a matter of course. The overall mentality in Swedish society at the time was to repair things that were broken instead of buying new, and to reuse items and equipment. Harry and his contemporary entrepreneurs were genuinely environmentally friendly, pioneers in sustainability work. Today, we are a world-leading company in producing equipment for plastic recycling, with operations and agencies located all over the world, on all continents. But our head office, production and development remain in Bredaryd, where we proudly have our roots.",https://www.rapidgranulator.com/,2024-01-28 00:00:00.000000,http://zohlm7ahjwegcedoz7lrdrti7bvpofymcayotp744qhx6gjmxbuo2yid.onion/r/ad18852c273c6c5500467beaab3acbcfac07b2df,SE,,,,
Shipleys LLP,ransomhouse,2024-03-11 04:48:40.402477,"Shipleys is a founding member of AGN International, a global association of separate and independent accounting and advisory businesses.  We are also active members of AGN UK & Ireland and support its nationwide service helping SMEs, mid-sized businesses, high net worth families and trusts across the UK and Ireland. The mission of AGN is to enable its members to support businesses and individuals with high standards, straight-forward and practical business advice and local commercial know-how, wherever the need arises worldwide. Our AGN membership gives us direct access to such advice globally, within a structure of trusted relationships that is designed to deliver high standards at an affordable cost; an antidote to the complexity and cost of some global providers. AGN International is composed of 5 regions. Within each region and worldwide, member firms collaborate to meet clients’ needs, and improve client service by understanding of each other’s markets and sharing experience and knowledge. Shipleys is one of approximately 200 member firms operating in about 450 offices around the world, providing our clients with support from11,000 partners and staff in almost 100 countries. We have enjoyed a long established record of active involvement with AGN. Ben Bidnell is Shipleys’ main contact point for other AGN firms. Ben is the Chair of The International Business Development Committee; Chair of The EMEA Business Development Committee; and a Member of The EMEA Board of Directors. David Hartles, Mike Luckett and VAT specialist, Nancy Cruickshanks, are other key contacts for AGN firms. Mike is a member of the Members’ Development Committee.",https://www.shipleys.com/,2024-01-05 00:00:00.000000,http://zohlm7ahjwegcedoz7lrdrti7bvpofymcayotp744qhx6gjmxbuo2yid.onion/r/6e8807b3977726b131709f95d66f0daaabfa008b,IE,,,,
"Hbl Cpas, P.C.",ransomhouse,2024-03-11 04:49:15.032479,"Our purpose is to deliver the highest value for our clients to help them achieve their vision by being their best guide and partner. But, what is a partner? What is a guide? And in which order should they occur? A partner is defined as one who takes part in an undertaking with others. A guide is a person who assists others to reach a destination by accompanying them. HBL was started in 1973 with a commitment to provide excellent client service. But over the last 40 years we have learned that providing excellent service isn’t enough. Clients expect excellent service.  We wanted to do better. And so the concept of being our clients’ best partner and guide was developed.",https://www.hblcpa.com/,2023-11-25 00:00:00.000000,http://zohlm7ahjwegcedoz7lrdrti7bvpofymcayotp744qhx6gjmxbuo2yid.onion/r/6609da00fe8179e9d182c3c1caaceb5a23258917,,,,,
Hawbaker Engineering,ransomhouse,2024-03-11 04:49:52.521469,"Hawbaker Engineering was born from a desire to build upon our wealth of construction experience, incorporating sound engineering principles into the design process from concept to completion. Combining construction know-how and engineering expertise under one roof allows Hawbaker Engineering to bring a unique perspective to the engineering, design, and construction communities. Since 2002 Hawbaker Engineering has been providing exemplary civil engineering, surveying, land development, and construction management services. We take pride in tailoring our services to best fit our client’s needs and budget. The inherent benefit of continual and integrated examination of project value, performance, constructability and schedule is one of the key drivers to Hawbaker Engineer’s success.",https://www.hawbakerengineering.com/,2024-03-11 04:49:52.521234,http://zohlm7ahjwegcedoz7lrdrti7bvpofymcayotp744qhx6gjmxbuo2yid.onion/r/fe79a409f5e1b6d12e8d090ce8aea67958930239,,,,,
HOE Pharmaceuticals Sdn Bhd,ransomhouse,2024-03-11 04:50:24.865327,"HHOE Pharmaceuticals was founded in 1979. From our humble beginning, we have provided high quality products with affordable price. Our product range have expanded over the years through innovation. Combined with strong commitments to our customers, we set the standards that have ingrained in our culture and practices. We have been focusing on dermatological products since those early days. Now, we have transformed the company into a modern, dynamic force with an objective of becoming one of the leading suppliers of dermatological products in the world. In order to facilitate this growth, we have invested significantly in the state of art manufacturing processes and our adherence to Good Manufacturing Practice (GMP) which is recognized by international bodies including Members of Pharmaceuticals Inspection Co-operation Scheme (PIC/S). Now, we export to more than 20 countries and have fulfilled the stringent requirements imposed from those countries on all imported pharmaceutical and cosmetic products",https://www.hoepharma.com.my/,2023-11-19 00:00:00.000000,http://zohlm7ahjwegcedoz7lrdrti7bvpofymcayotp744qhx6gjmxbuo2yid.onion/r/29da0ac9b1676f50322de545b1ebe80bd1aa0952,MY,,,,
